date,rank,song,artist,last-week,peak-rank,weeks-on-board
4/24/1971,25,I Play And Sing,Dawn,26,25,5
4/24/1971,26,Timothy,The Buoys,32,26,11
4/24/1971,27,I Don't Blame You At All,Smokey Robinson & The Miracles,37,27,6
4/24/1971,28,Temptation Eyes,The Grass Roots,24,15,18
4/24/1971,29,Love's Lines Angles And Rhymes,The 5th Dimension,19,19,9
4/24/1971,30,Me And You And A Dog Named Boo,Lobo,47,30,4
4/24/1971,31,Baby Let Me Kiss You,King Floyd,33,31,7
4/24/1971,32,Oye Como Va,Santana,29,13,10
4/24/1971,33,What Is Life,George Harrison,18,10,9
4/24/1971,34,Friends,Elton John,36,34,6
4/24/1971,35,I Love You For All Seasons,The Fuzz,39,35,14
4/24/1971,36,Don't Change On Me,Ray Charles,38,36,7
4/24/1971,37,Love Her Madly,The Doors,45,37,3
4/24/1971,38,Blue Money,Van Morrison,30,23,12
4/24/1971,39,Here Comes The Sun,Richie Havens,46,39,6
4/24/1971,40,Woodstock,Matthews' Southern Comfort,42,40,8
4/24/1971,41,Battle Hymn Of Lt. Calley,C Company Featuring Terry Nelson,,41,1
4/24/1971,42,I Won't Mention It Again,Ray Price,44,42,6
4/24/1971,43,Do Me Right,Detroit Emeralds,43,43,10
4/24/1971,44,Soul Power (Pt. 1),James Brown,35,29,9
4/24/1971,45,Right On The Tip Of My Tongue,Brenda & The Tabulations,48,45,4
4/24/1971,46,Sweet And Innocent,Donny Osmond of The Osmonds,62,46,5
4/24/1971,47,Pushbike Song,The Mixtures,49,47,8
4/24/1971,48,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,27,27,12
4/24/1971,49,Lucky Man,Emerson; Lake & Palmer,50,49,7
4/24/1971,50,Dream Baby (How Long Must I Dream),Glen Campbell,31,31,7
4/17/1971,1,Joy To The World,Three Dog Night,3,1,6
4/17/1971,2,What's Going On,Marvin Gaye,2,2,9
4/17/1971,3,Just My Imagination (Running Away With Me),The Temptations,1,1,11
4/17/1971,4,She's A Lady,Tom Jones,4,2,11
4/17/1971,5,Another Day/Oh Woman Oh Why,Paul McCartney,8,5,7
4/17/1971,6,Put Your Hand In The Hand,Ocean,16,6,6
4/17/1971,7,Me And Bobby McGee,Janis Joplin,6,1,12
4/17/1971,8,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,7,6,10
4/17/1971,9,For All We Know,Carpenters,5,3,11
4/17/1971,10,One Toke Over The Line,Brewer And Shipley,10,10,10
4/17/1971,11,Proud Mary,Ike & Tina Turner,9,4,12
4/17/1971,12,I Am...I Said/Done Too Soon,Neil Diamond,19,12,4
4/17/1971,13,Never Can Say Goodbye,Jackson 5,15,13,3
4/17/1971,14,Wild World,Cat Stevens,11,11,10
4/17/1971,15,Help Me Make It Through The Night,Sammi Smith,12,8,14
4/17/1971,16,No Love At All,B.J. Thomas,17,16,8
4/17/1971,17,(Where Do I Begin) Love Story,Andy Williams,13,9,11
4/17/1971,18,What Is Life,George Harrison,14,10,8
4/17/1971,19,Love's Lines Angles And Rhymes,The 5th Dimension,21,19,8
4/17/1971,20,If,Bread,28,20,4
4/17/1971,21,Stay Awhile,The Bells,25,21,7
4/17/1971,22,Eighteen,Alice Cooper,22,22,9
4/17/1971,23,We Can Work It Out,Stevie Wonder,24,23,6
4/17/1971,24,Temptation Eyes,The Grass Roots,20,15,17
4/17/1971,25,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,39,25,7
4/17/1971,26,I Play And Sing,Dawn,30,26,4
4/17/1971,27,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,27,27,11
4/17/1971,28,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,40,28,3
4/17/1971,29,Oye Como Va,Santana,18,13,9
4/17/1971,30,Blue Money,Van Morrison,23,23,11
4/17/1971,31,Dream Baby (How Long Must I Dream),Glen Campbell,32,31,6
4/17/1971,32,Timothy,The Buoys,41,32,10
4/17/1971,33,Baby Let Me Kiss You,King Floyd,35,33,6
4/17/1971,34,You're All I Need To Get By,Aretha Franklin,26,19,9
4/17/1971,35,Soul Power (Pt. 1),James Brown,29,29,8
4/17/1971,36,Friends,Elton John,38,36,5
4/17/1971,37,I Don't Blame You At All,Smokey Robinson & The Miracles,44,37,5
4/17/1971,38,Don't Change On Me,Ray Charles,42,38,6
4/17/1971,39,I Love You For All Seasons,The Fuzz,43,39,13
4/17/1971,40,Where Did They Go Lord/Rags To Riches,Elvis Presley,33,33,6
4/17/1971,41,Free,Chicago,37,20,9
4/17/1971,42,Woodstock,Matthews' Southern Comfort,47,42,7
4/17/1971,43,Do Me Right,Detroit Emeralds,46,43,9
4/17/1971,44,I Won't Mention It Again,Ray Price,50,44,5
4/17/1971,45,Love Her Madly,The Doors,74,45,2
4/17/1971,46,Here Comes The Sun,Richie Havens,66,46,5
4/17/1971,47,Me And You And A Dog Named Boo,Lobo,64,47,3
4/17/1971,48,Right On The Tip Of My Tongue,Brenda & The Tabulations,73,48,3
4/17/1971,49,Pushbike Song,The Mixtures,51,49,7
4/17/1971,50,Lucky Man,Emerson; Lake & Palmer,56,50,6
4/10/1971,1,Just My Imagination (Running Away With Me),The Temptations,1,1,10
4/10/1971,2,What's Going On,Marvin Gaye,5,2,8
4/10/1971,3,Joy To The World,Three Dog Night,11,3,5
4/10/1971,4,She's A Lady,Tom Jones,4,2,10
4/10/1971,5,For All We Know,Carpenters,3,3,10
4/10/1971,6,Me And Bobby McGee,Janis Joplin,2,1,11
4/10/1971,7,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,7,6,9
4/10/1971,8,Another Day/Oh Woman Oh Why,Paul McCartney,10,8,6
4/10/1971,9,Proud Mary,Ike & Tina Turner,6,4,11
4/10/1971,10,One Toke Over The Line,Brewer And Shipley,16,10,9
4/10/1971,11,Wild World,Cat Stevens,12,11,9
4/10/1971,12,Help Me Make It Through The Night,Sammi Smith,8,8,13
4/10/1971,13,(Where Do I Begin) Love Story,Andy Williams,9,9,10
4/10/1971,14,What Is Life,George Harrison,14,10,7
4/10/1971,15,Never Can Say Goodbye,Jackson 5,57,15,2
4/10/1971,16,Put Your Hand In The Hand,Ocean,31,16,5
4/10/1971,17,No Love At All,B.J. Thomas,21,17,7
4/10/1971,18,Oye Como Va,Santana,13,13,8
4/10/1971,19,I Am...I Said/Done Too Soon,Neil Diamond,26,19,3
4/10/1971,20,Temptation Eyes,The Grass Roots,15,15,16
4/10/1971,21,Love's Lines Angles And Rhymes,The 5th Dimension,25,21,7
4/10/1971,22,Eighteen,Alice Cooper,27,22,8
4/10/1971,23,Blue Money,Van Morrison,23,23,10
4/10/1971,24,We Can Work It Out,Stevie Wonder,32,24,5
4/10/1971,25,Stay Awhile,The Bells,33,25,6
4/10/1971,26,You're All I Need To Get By,Aretha Franklin,19,19,8
4/10/1971,27,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,28,27,10
4/10/1971,28,If,Bread,39,28,3
4/10/1971,29,Soul Power (Pt. 1),James Brown,29,29,7
4/10/1971,30,I Play And Sing,Dawn,41,30,3
4/10/1971,31,Cried Like A Baby,Bobby Sherman,22,16,9
4/10/1971,32,Dream Baby (How Long Must I Dream),Glen Campbell,34,32,5
4/10/1971,33,Where Did They Go Lord/Rags To Riches,Elvis Presley,35,33,5
4/10/1971,34,One Bad Apple,The Osmonds,18,1,15
4/10/1971,35,Baby Let Me Kiss You,King Floyd,38,35,5
4/10/1971,36,Amos Moses,Jerry Reed,17,8,24
4/10/1971,37,Free,Chicago,20,20,8
4/10/1971,38,Friends,Elton John,47,38,4
4/10/1971,39,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,44,39,6
4/10/1971,40,Power To The People,John Lennon/Plastic Ono Band Yoko Ono/Plastic Ono Band,73,40,2
4/10/1971,41,Timothy,The Buoys,42,41,9
4/10/1971,42,Don't Change On Me,Ray Charles,43,42,5
4/10/1971,43,I Love You For All Seasons,The Fuzz,46,43,12
4/10/1971,44,I Don't Blame You At All,Smokey Robinson & The Miracles,50,44,4
4/10/1971,45,When There's No You,Engelbert Humperdinck,45,45,6
4/10/1971,46,Do Me Right,Detroit Emeralds,49,46,8
4/10/1971,47,Woodstock,Matthews' Southern Comfort,54,47,6
4/10/1971,48,Sit Yourself Down,Stephen Stills,37,37,5
4/10/1971,49,Ask Me No Questions,B.B. King,40,40,9
4/10/1971,50,I Won't Mention It Again,Ray Price,53,50,4
4/3/1971,1,Just My Imagination (Running Away With Me),The Temptations,2,1,9
4/3/1971,2,Me And Bobby McGee,Janis Joplin,1,1,10
4/3/1971,3,For All We Know,Carpenters,5,3,9
4/3/1971,4,She's A Lady,Tom Jones,3,2,9
4/3/1971,5,What's Going On,Marvin Gaye,7,5,7
4/3/1971,6,Proud Mary,Ike & Tina Turner,4,4,10
4/3/1971,7,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,6,6,8
4/3/1971,8,Help Me Make It Through The Night,Sammi Smith,8,8,12
4/3/1971,9,(Where Do I Begin) Love Story,Andy Williams,11,9,9
4/3/1971,10,Another Day/Oh Woman Oh Why,Paul McCartney,14,10,5
4/3/1971,11,Joy To The World,Three Dog Night,34,11,4
4/3/1971,12,Wild World,Cat Stevens,19,12,8
4/3/1971,13,Oye Como Va,Santana,15,13,7
4/3/1971,14,What Is Life,George Harrison,10,10,6
4/3/1971,15,Temptation Eyes,The Grass Roots,16,15,15
4/3/1971,16,One Toke Over The Line,Brewer And Shipley,22,16,8
4/3/1971,17,Amos Moses,Jerry Reed,12,8,23
4/3/1971,18,One Bad Apple,The Osmonds,9,1,14
4/3/1971,19,You're All I Need To Get By,Aretha Franklin,21,19,7
4/3/1971,20,Free,Chicago,23,20,7
4/3/1971,21,No Love At All,B.J. Thomas,24,21,6
4/3/1971,22,Cried Like A Baby,Bobby Sherman,20,16,8
4/3/1971,23,Blue Money,Van Morrison,25,23,9
4/3/1971,24,Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,17,8,10
4/3/1971,25,Love's Lines Angles And Rhymes,The 5th Dimension,28,25,6
4/3/1971,26,I Am...I Said/Done Too Soon,Neil Diamond,45,26,2
4/3/1971,27,Eighteen,Alice Cooper,32,27,7
4/3/1971,28,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,31,28,9
4/3/1971,29,Soul Power (Pt. 1),James Brown,30,29,6
4/3/1971,30,Mama's Pearl,Jackson 5,18,2,10
4/3/1971,31,Put Your Hand In The Hand,Ocean,37,31,4
4/3/1971,32,We Can Work It Out,Stevie Wonder,35,32,4
4/3/1971,33,Stay Awhile,The Bells,38,33,5
4/3/1971,34,Dream Baby (How Long Must I Dream),Glen Campbell,40,34,4
4/3/1971,35,Where Did They Go Lord/Rags To Riches,Elvis Presley,36,35,4
4/3/1971,36,If You Could Read My Mind,Gordon Lightfoot,13,5,15
4/3/1971,37,Sit Yourself Down,Stephen Stills,39,37,4
4/3/1971,38,Baby Let Me Kiss You,King Floyd,49,38,4
4/3/1971,39,If,Bread,72,39,2
4/3/1971,40,Ask Me No Questions,B.B. King,43,40,8
4/3/1971,41,I Play And Sing,Dawn,71,41,2
4/3/1971,42,Timothy,The Buoys,64,42,8
4/3/1971,43,Don't Change On Me,Ray Charles,51,43,4
4/3/1971,44,Chick-A-Boom (Don't Ya Jes' Love It),Daddy Dewdrop,56,44,5
4/3/1971,45,When There's No You,Engelbert Humperdinck,47,45,5
4/3/1971,46,I Love You For All Seasons,The Fuzz,50,46,11
4/3/1971,47,Friends,Elton John,59,47,3
4/3/1971,48,Chairman Of The Board,Chairman Of The Board,44,42,8
4/3/1971,49,Do Me Right,Detroit Emeralds,52,49,7
4/3/1971,50,I Don't Blame You At All,Smokey Robinson & The Miracles,60,50,3
3/27/1971,1,Me And Bobby McGee,Janis Joplin,1,1,9
3/27/1971,2,Just My Imagination (Running Away With Me),The Temptations,3,2,8
3/27/1971,3,She's A Lady,Tom Jones,2,2,8
3/27/1971,4,Proud Mary,Ike & Tina Turner,6,4,9
3/27/1971,5,For All We Know,Carpenters,5,3,8
3/27/1971,6,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,7,6,7
3/27/1971,7,What's Going On,Marvin Gaye,8,7,6
3/27/1971,8,Help Me Make It Through The Night,Sammi Smith,9,8,11
3/27/1971,9,One Bad Apple,The Osmonds,4,1,13
3/27/1971,10,What Is Life,George Harrison,15,10,5
3/27/1971,11,(Where Do I Begin) Love Story,Andy Williams,14,11,8
3/27/1971,12,Amos Moses,Jerry Reed,11,8,22
3/27/1971,13,If You Could Read My Mind,Gordon Lightfoot,10,5,14
3/27/1971,14,Another Day/Oh Woman Oh Why,Paul McCartney,20,14,4
3/27/1971,15,Oye Como Va,Santana,24,15,6
3/27/1971,16,Temptation Eyes,The Grass Roots,18,16,14
3/27/1971,17,Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,12,8,9
3/27/1971,18,Mama's Pearl,Jackson 5,13,2,9
3/27/1971,19,Wild World,Cat Stevens,22,19,7
3/27/1971,20,Cried Like A Baby,Bobby Sherman,16,16,7
3/27/1971,21,You're All I Need To Get By,Aretha Franklin,27,21,6
3/27/1971,22,One Toke Over The Line,Brewer And Shipley,26,22,7
3/27/1971,23,Free,Chicago,23,23,6
3/27/1971,24,No Love At All,B.J. Thomas,28,24,5
3/27/1971,25,Blue Money,Van Morrison,25,25,8
3/27/1971,26,Mr. Bojangles,Nitty Gritty Dirt Band,17,9,19
3/27/1971,27,(Theme From) Love Story,Henry Mancini And His Orchestra,19,13,11
3/27/1971,28,Love's Lines Angles And Rhymes,The 5th Dimension,33,28,5
3/27/1971,29,Sweet Mary,Wadsworth Mansion,21,7,14
3/27/1971,30,Soul Power (Pt. 1),James Brown,32,30,5
3/27/1971,31,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,40,31,8
3/27/1971,32,Eighteen,Alice Cooper,38,32,6
3/27/1971,33,Don't Let The Green Grass Fool You,Wilson Pickett,29,17,11
3/27/1971,34,Joy To The World,Three Dog Night,45,34,3
3/27/1971,35,We Can Work It Out,Stevie Wonder,52,35,3
3/27/1971,36,Where Did They Go Lord/Rags To Riches,Elvis Presley,49,36,3
3/27/1971,37,Put Your Hand In The Hand,Ocean,71,37,3
3/27/1971,38,Stay Awhile,The Bells,56,38,4
3/27/1971,39,Sit Yourself Down,Stephen Stills,48,39,3
3/27/1971,40,Dream Baby (How Long Must I Dream),Glen Campbell,47,40,3
3/27/1971,41,Country Road,James Taylor,37,37,8
3/27/1971,42,Theme From Love Story,Francis Lai And His Orchestra,35,31,9
3/27/1971,43,Ask Me No Questions,B.B. King,46,43,7
3/27/1971,44,Chairman Of The Board,Chairman Of The Board,42,42,7
3/27/1971,45,I Am...I Said/Done Too Soon,Neil Diamond,,45,1
3/27/1971,46,Burning Bridges,The Mike Curb Congregation,39,34,17
3/27/1971,47,When There's No You,Engelbert Humperdinck,50,47,4
3/27/1971,48,Cherish What Is Dear To You (While It's Near to You),Freda Payne,44,44,7
3/27/1971,49,Baby Let Me Kiss You,King Floyd,70,49,3
3/27/1971,50,I Love You For All Seasons,The Fuzz,51,50,10
3/20/1971,1,Me And Bobby McGee,Janis Joplin,2,1,8
3/20/1971,2,She's A Lady,Tom Jones,5,2,7
3/20/1971,3,Just My Imagination (Running Away With Me),The Temptations,4,3,7
3/20/1971,4,One Bad Apple,The Osmonds,1,1,12
3/20/1971,5,For All We Know,Carpenters,3,3,7
3/20/1971,6,Proud Mary,Ike & Tina Turner,7,6,8
3/20/1971,7,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,9,7,6
3/20/1971,8,What's Going On,Marvin Gaye,18,8,5
3/20/1971,9,Help Me Make It Through The Night,Sammi Smith,15,9,10
3/20/1971,10,If You Could Read My Mind,Gordon Lightfoot,10,5,13
3/20/1971,11,Amos Moses,Jerry Reed,11,8,21
3/20/1971,12,Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,8,8,8
3/20/1971,13,Mama's Pearl,Jackson 5,6,2,8
3/20/1971,14,(Where Do I Begin) Love Story,Andy Williams,23,14,7
3/20/1971,15,What Is Life,George Harrison,19,15,4
3/20/1971,16,Cried Like A Baby,Bobby Sherman,16,16,6
3/20/1971,17,Mr. Bojangles,Nitty Gritty Dirt Band,12,9,18
3/20/1971,18,Temptation Eyes,The Grass Roots,20,18,13
3/20/1971,19,(Theme From) Love Story,Henry Mancini And His Orchestra,13,13,10
3/20/1971,20,Another Day/Oh Woman Oh Why,Paul McCartney,36,20,3
3/20/1971,21,Sweet Mary,Wadsworth Mansion,14,7,13
3/20/1971,22,Wild World,Cat Stevens,33,22,6
3/20/1971,23,Free,Chicago,24,23,5
3/20/1971,24,Oye Como Va,Santana,25,24,5
3/20/1971,25,Blue Money,Van Morrison,28,25,7
3/20/1971,26,One Toke Over The Line,Brewer And Shipley,39,26,6
3/20/1971,27,You're All I Need To Get By,Aretha Franklin,30,27,5
3/20/1971,28,No Love At All,B.J. Thomas,32,28,4
3/20/1971,29,Don't Let The Green Grass Fool You,Wilson Pickett,17,17,10
3/20/1971,30,Rose Garden,Lynn Anderson,22,3,17
3/20/1971,31,Amazing Grace,Judy Collins,29,15,15
3/20/1971,32,Soul Power (Pt. 1),James Brown,40,32,4
3/20/1971,33,Love's Lines Angles And Rhymes,The 5th Dimension,38,33,4
3/20/1971,34,Knock Three Times,Dawn,21,1,18
3/20/1971,35,Theme From Love Story,Francis Lai And His Orchestra,31,31,8
3/20/1971,36,Watching Scotty Grow,Bobby Goldsboro,27,11,13
3/20/1971,37,Country Road,James Taylor,42,37,7
3/20/1971,38,Eighteen,Alice Cooper,45,38,5
3/20/1971,39,Burning Bridges,The Mike Curb Congregation,35,34,16
3/20/1971,40,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,49,40,7
3/20/1971,41,D.O.A.,Bloodrock,41,36,12
3/20/1971,42,Chairman Of The Board,Chairman Of The Board,43,42,6
3/20/1971,43,Jody's Got Your Girl And Gone,Johnnie Taylor,34,28,10
3/20/1971,44,Cherish What Is Dear To You (While It's Near to You),Freda Payne,44,44,6
3/20/1971,45,Joy To The World,Three Dog Night,58,45,2
3/20/1971,46,Ask Me No Questions,B.B. King,50,46,6
3/20/1971,47,Dream Baby (How Long Must I Dream),Glen Campbell,53,47,2
3/20/1971,48,Sit Yourself Down,Stephen Stills,55,48,2
3/20/1971,49,Where Did They Go Lord/Rags To Riches,Elvis Presley,60,49,2
3/20/1971,50,When There's No You,Engelbert Humperdinck,52,50,3
3/13/1971,1,One Bad Apple,The Osmonds,1,1,11
3/13/1971,2,Me And Bobby McGee,Janis Joplin,3,2,7
3/13/1971,3,For All We Know,Carpenters,7,3,6
3/13/1971,4,Just My Imagination (Running Away With Me),The Temptations,4,4,6
3/13/1971,5,She's A Lady,Tom Jones,6,5,6
3/13/1971,6,Mama's Pearl,Jackson 5,2,2,7
3/13/1971,7,Proud Mary,Ike & Tina Turner,12,7,7
3/13/1971,8,Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,11,8,7
3/13/1971,9,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,15,9,5
3/13/1971,10,If You Could Read My Mind,Gordon Lightfoot,5,5,12
3/13/1971,11,Amos Moses,Jerry Reed,8,8,20
3/13/1971,12,Mr. Bojangles,Nitty Gritty Dirt Band,9,9,17
3/13/1971,13,(Theme From) Love Story,Henry Mancini And His Orchestra,13,13,9
3/13/1971,14,Sweet Mary,Wadsworth Mansion,10,7,12
3/13/1971,15,Help Me Make It Through The Night,Sammi Smith,22,15,9
3/13/1971,16,Cried Like A Baby,Bobby Sherman,23,16,5
3/13/1971,17,Don't Let The Green Grass Fool You,Wilson Pickett,18,17,9
3/13/1971,18,What's Going On,Marvin Gaye,29,18,4
3/13/1971,19,What Is Life,George Harrison,27,19,3
3/13/1971,20,Temptation Eyes,The Grass Roots,21,20,12
3/13/1971,21,Knock Three Times,Dawn,14,1,17
3/13/1971,22,Rose Garden,Lynn Anderson,16,3,16
3/13/1971,23,(Where Do I Begin) Love Story,Andy Williams,24,23,6
3/13/1971,24,Free,Chicago,32,24,4
3/13/1971,25,Oye Como Va,Santana,26,25,4
3/13/1971,26,I Hear You Knocking,Dave Edmunds,20,4,12
3/13/1971,27,Watching Scotty Grow,Bobby Goldsboro,17,11,12
3/13/1971,28,Blue Money,Van Morrison,39,28,6
3/13/1971,29,Amazing Grace,Judy Collins,19,15,14
3/13/1971,30,You're All I Need To Get By,Aretha Franklin,38,30,4
3/13/1971,31,Theme From Love Story,Francis Lai And His Orchestra,31,31,7
3/13/1971,32,No Love At All,B.J. Thomas,45,32,3
3/13/1971,33,Wild World,Cat Stevens,35,33,5
3/13/1971,34,Jody's Got Your Girl And Gone,Johnnie Taylor,28,28,9
3/13/1971,35,Burning Bridges,The Mike Curb Congregation,34,34,15
3/13/1971,36,Another Day/Oh Woman Oh Why,Paul McCartney,55,36,2
3/13/1971,37,(Do The) Push And Pull Part I,Rufus Thomas,30,25,13
3/13/1971,38,Love's Lines Angles And Rhymes,The 5th Dimension,46,38,3
3/13/1971,39,One Toke Over The Line,Brewer And Shipley,48,39,5
3/13/1971,40,Soul Power (Pt. 1),James Brown,61,40,3
3/13/1971,41,D.O.A.,Bloodrock,36,36,11
3/13/1971,42,Country Road,James Taylor,42,42,6
3/13/1971,43,Chairman Of The Board,Chairman Of The Board,44,43,5
3/13/1971,44,Cherish What Is Dear To You (While It's Near to You),Freda Payne,49,44,5
3/13/1971,45,Eighteen,Alice Cooper,51,45,4
3/13/1971,46,Precious Precious,Jackie Moore,37,30,15
3/13/1971,47,Just Seven Numbers (Can Straighten Out My Life),Four Tops,40,40,8
3/13/1971,48,Hang On To Your Life,The Guess Who,43,43,7
3/13/1971,49,Heavy Makes You Happy (Sha-Na-Boom Boom),The Staple Singers,56,49,6
3/13/1971,50,Ask Me No Questions,B.B. King,65,50,5
3/6/1971,1,One Bad Apple,The Osmonds,1,1,10
3/6/1971,2,Mama's Pearl,Jackson 5,2,2,6
3/6/1971,3,Me And Bobby McGee,Janis Joplin,10,3,6
3/6/1971,4,Just My Imagination (Running Away With Me),The Temptations,16,4,5
3/6/1971,5,If You Could Read My Mind,Gordon Lightfoot,5,5,11
3/6/1971,6,She's A Lady,Tom Jones,17,6,5
3/6/1971,7,For All We Know,Carpenters,12,7,5
3/6/1971,8,Amos Moses,Jerry Reed,8,8,19
3/6/1971,9,Mr. Bojangles,Nitty Gritty Dirt Band,9,9,16
3/6/1971,10,Sweet Mary,Wadsworth Mansion,7,7,11
3/6/1971,11,Have You Ever Seen The Rain/Hey Tonight,Creedence Clearwater Revival,13,11,6
3/6/1971,12,Proud Mary,Ike & Tina Turner,21,12,6
3/6/1971,13,(Theme From) Love Story,Henry Mancini And His Orchestra,14,13,8
3/6/1971,14,Knock Three Times,Dawn,3,1,16
3/6/1971,15,Doesn't Somebody Want To Be Wanted,The Partridge Family Starring Shirley Jones Featuring David Cassidy,19,15,4
3/6/1971,16,Rose Garden,Lynn Anderson,4,3,15
3/6/1971,17,Watching Scotty Grow,Bobby Goldsboro,11,11,11
3/6/1971,18,Don't Let The Green Grass Fool You,Wilson Pickett,20,18,8
3/6/1971,19,Amazing Grace,Judy Collins,15,15,13
3/6/1971,20,I Hear You Knocking,Dave Edmunds,6,4,11
3/6/1971,21,Temptation Eyes,The Grass Roots,24,21,11
3/6/1971,22,Help Me Make It Through The Night,Sammi Smith,27,22,8
3/6/1971,23,Cried Like A Baby,Bobby Sherman,32,23,4
3/6/1971,24,(Where Do I Begin) Love Story,Andy Williams,35,24,5
3/6/1971,25,Groove Me,King Floyd,18,6,20
3/6/1971,26,Oye Como Va,Santana,53,26,3
3/6/1971,27,What Is Life,George Harrison,66,27,2
3/6/1971,28,Jody's Got Your Girl And Gone,Johnnie Taylor,28,28,8
3/6/1971,29,What's Going On,Marvin Gaye,49,29,3
3/6/1971,30,(Do The) Push And Pull Part I,Rufus Thomas,25,25,12
3/6/1971,31,Theme From Love Story,Francis Lai And His Orchestra,33,31,6
3/6/1971,32,Free,Chicago,54,32,3
3/6/1971,33,If I Were Your Woman,Gladys Knight And The Pips,23,9,15
3/6/1971,34,Burning Bridges,The Mike Curb Congregation,34,34,14
3/6/1971,35,Wild World,Cat Stevens,48,35,4
3/6/1971,36,D.O.A.,Bloodrock,38,36,10
3/6/1971,37,Precious Precious,Jackie Moore,37,30,14
3/6/1971,38,You're All I Need To Get By,Aretha Franklin,46,38,3
3/6/1971,39,Blue Money,Van Morrison,44,39,5
3/6/1971,40,Just Seven Numbers (Can Straighten Out My Life),Four Tops,40,40,7
3/6/1971,41,Lonely Days,Bee Gees,22,3,14
3/6/1971,42,Country Road,James Taylor,45,42,5
3/6/1971,43,Hang On To Your Life,The Guess Who,43,43,6
